Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
280	5.515596363594E-8	1.45807457860571E-9	280						
279.9	5.526479457961E-8	1.46095179025286E-9	279.9						
279.8	5.537391483121E-8	1.46383638175571E-9	279.8						
279.7	5.548327354027E-8	1.46672754369905E-9	279.7						
279.6	5.559284701773E-8	1.46962413517714E-9	279.6						
279.5	5.570272258387E-8	1.47252824487381E-9	279.5						
279.4	5.581282003968E-8	1.47543909876952E-9	279.4						
279.3	5.592315902606E-8	1.47835633253333E-9	279.3						
279.2	5.603376297081E-8	1.48127997536667E-9	279.2						
279.1	5.614461587957E-8	1.48421012406476E-9	279.1						
279	5.625569609211E-8	1.48714667577E-9	279						
278.9	5.636705893267E-8	1.49009059734857E-9	278.9						
278.8	5.647868279707E-8	1.49304148091952E-9	278.8						
278.7	5.659055836544E-8	1.49599882826714E-9	278.7						
278.6	5.670265294832E-8	1.4989619240581E-9	278.6						
278.5	5.681502422366E-8	1.50193254346571E-9	278.5						
278.4	5.692767745565E-8	1.50491066530238E-9	278.4						
278.3	5.704055153654E-8	1.50789462744333E-9	278.3						
278.2	5.715370600514E-8	1.51088580046857E-9	278.2						
278.1	5.726710049576E-8	1.51388372622952E-9	278.1						
278	5.738077549866E-8	1.51688850735E-9	278						
277.9	5.749468717622E-8	1.51989987427571E-9	277.9						
277.8	5.760888560821E-8	1.52291859517333E-9	277.8						
277.7	5.772335739835E-8	1.52594504178571E-9	277.7						
277.6	5.783804808006E-8	1.52897659363E-9	277.6						
277.5	5.795300363933E-8	1.53201605445619E-9	277.5						
277.4	5.806827925893E-8	1.53506320843095E-9	277.4						
277.3	5.818377620666E-8	1.53811645358476E-9	277.3						
277.2	5.829953593942E-8	1.54117666284619E-9	277.2						
277.1	5.841559523175E-8	1.54424438284714E-9	277.1						
277	5.853187389268E-8	1.54731855138E-9	277						
276.9	5.864847617928E-8	1.55040111878095E-9	276.9						
276.8	5.87653039511E-8	1.55348953033476E-9	276.8						
276.7	5.88824254272E-8	1.55658581742571E-9	276.7						
276.6	5.899983147956E-8	1.55968915530762E-9	276.6						
276.5	5.911746635413E-8	1.56279903363333E-9	276.5						
276.4	5.923541079715E-8	1.56591703542571E-9	276.4						
276.3	5.935359773449E-8	1.56904091755143E-9	276.3						
276.2	5.947206319478E-8	1.57217282291952E-9	276.2						
276.1	5.959083065429E-8	1.57531248386048E-9	276.1						
276	5.970988359398E-8	1.57845983361333E-9	276						
275.9	5.982916866549E-8	1.58161311756952E-9	275.9						
275.8	5.994875508913E-8	1.58477444612476E-9	275.8						
275.7	6.006861206627E-8	1.5879430504319E-9	275.7						
275.6	6.018877458304E-8	1.59111936317524E-9	275.6						
275.5	6.030916962069E-8	1.59430259801571E-9	275.5						
275.4	6.042986674233E-8	1.59749310825619E-9	275.4						
275.3	6.055088109649E-8	1.60069196668762E-9	275.3						
275.2	6.067213510466E-8	1.60389757333048E-9	275.2						
275.1	6.079370107051E-8	1.60711087896048E-9	275.1						
275	6.091551919708E-8	1.61033137340762E-9	275						
274.9	6.103763221018E-8	1.6135597354581E-9	274.9						
274.8	6.116006139561E-8	1.61679573488571E-9	274.8						
274.7	6.128275504054E-8	1.62003915789524E-9	274.7						
274.6	6.140572403706E-8	1.62328988176333E-9	274.6						
274.5	6.152904196619E-8	1.62654987819333E-9	274.5						
274.4	6.165256138157E-8	1.62981544657476E-9	274.4						
274.3	6.177638887167E-8	1.63308875343619E-9	274.3						
274.2	6.190057264576E-8	1.6363720199981E-9	274.2						
274.1	6.202498758991E-8	1.63966076616476E-9	274.1						
274	6.214971544473E-8	1.64295780611286E-9	274						
273.9	6.227475823706E-8	1.64626377117095E-9	273.9						
273.8	6.24000723844E-8	1.64957628261857E-9	273.8						
273.7	6.252568161625E-8	1.65289686376762E-9	273.7						
273.6	6.265160250524E-8	1.65622520072714E-9	273.6						
273.5	6.2777791867E-8	1.65956138018333E-9	273.5						
273.4	6.290432633729E-8	1.66290615306E-9	273.4						
273.3	6.303111449489E-8	1.66625841958095E-9	273.3						
273.2	6.315823492526E-8	1.6696186774281E-9	273.2						
273.1	6.32856341605E-8	1.67298599623476E-9	273.1						
273	6.341334424371E-8	1.67636265736857E-9	273						
272.9	6.354135012363E-8	1.67974678800667E-9	272.9						
272.8	6.366972641712E-8	1.68313998776857E-9	272.8						
272.7	6.379831080117E-8	1.68653918169381E-9	272.7						
272.6	6.392723147183E-8	1.68994740664048E-9	272.6						
272.5	6.405647426338E-8	1.69336422354667E-9	272.5						
272.4	6.418604749783E-8	1.69678947349238E-9	272.4						
272.3	6.431587368811E-8	1.70022138597048E-9	272.3						
272.2	6.44460544857E-8	1.70366228678905E-9	272.2						
272.1	6.457654204953E-8	1.70711187787E-9	272.1						
272	6.470730291254E-8	1.71056924307905E-9	272						
271.9	6.483844118569E-8	1.71403572879905E-9	271.9						
271.8	6.496985724827E-8	1.71750956276381E-9	271.8						
271.7	6.510157909048E-8	1.72099181609429E-9	271.7						
271.6	6.523363281619E-8	1.72448270891238E-9	271.6						
271.5	6.536599122041E-8	1.72798153847E-9	271.5						
271.4	6.549865945925E-8	1.73148883688333E-9	271.4						
271.3	6.563167072599E-8	1.73500493739333E-9	271.3						
271.2	6.576497596385E-8	1.73852950541381E-9	271.2						
271.1	6.589866800491E-8	1.74206363465762E-9	271.1						
271	6.603261691956E-8	1.74560403035905E-9	271						
270.9	6.616690699594E-8	1.7491541331719E-9	270.9						
270.8	6.630148846152E-8	1.75271202079286E-9	270.8						
270.7	6.643646115733E-8	1.75627999465524E-9	270.7						
270.6	6.657171381839E-8	1.75985533526238E-9	270.6						
270.5	6.670728245357E-8	1.7634393537281E-9	270.5						
270.4	6.684322120917E-8	1.76703299857905E-9	270.4						
270.3	6.697946750883E-8	1.77063431498381E-9	270.3						
270.2	6.711602074844E-8	1.77424444202095E-9	270.2						
270.1	6.725297133445E-8	1.77786503183571E-9	270.1						
270	6.739016303095E-8	1.78149196839476E-9	270						
269.9	6.75277584719E-8	1.78512912392381E-9	269.9						
269.8	6.766566475167E-8	1.78877452628048E-9	269.8						
269.7	6.780392046999E-8	1.79242932400381E-9	269.7						
269.6	6.794248580202E-8	1.79609271807905E-9	269.6						
269.5	6.808141535273E-8	1.79976532834048E-9	269.5						
269.4	6.822066830208E-8	1.80344625113095E-9	269.4						
269.3	6.836027699537E-8	1.8071372953581E-9	269.3						
269.2	6.850018830255E-8	1.81083621158333E-9	269.2						
269.1	6.864046179416E-8	1.81454386373429E-9	269.1						
269	6.878110410852E-8	1.8182615931119E-9	269						
268.9	6.892207659542E-8	1.82198846674524E-9	268.9						
268.8	6.906336657845E-8	1.82572334531048E-9	268.8						
268.7	6.920503068644E-8	1.82946842908667E-9	268.7						
268.6	6.934701541447E-8	1.83322222065238E-9	268.6						
268.5	6.948936980405E-8	1.8369852518081E-9	268.5						
268.4	6.963211058004E-8	1.84075918913143E-9	268.4						
268.3	6.977511308192E-8	1.84453893951333E-9	268.3						
268.2	6.991855184471E-8	1.8483306170481E-9	268.2						
268.1	7.006228158639E-8	1.85213041104429E-9	268.1						
268	7.020640318957E-8	1.8559407003981E-9	268						
267.9	7.035086621518E-8	1.8597592959619E-9	267.9						
267.8	7.049570532399E-8	1.86358831279381E-9	267.8						
267.7	7.064084852446E-8	1.86742521681286E-9	267.7						
267.6	7.0786387838E-8	1.87127281362238E-9	267.6						
267.5	7.093230772215E-8	1.87512999767762E-9	267.5						
267.4	7.107855958993E-8	1.87899656695952E-9	267.4						
267.3	7.122515320644E-8	1.88287201183381E-9	267.3						
267.2	7.137216138728E-8	1.88675809470238E-9	267.2						
267.1	7.151948240677E-8	1.89065230056E-9	267.1						
267	7.166721138166E-8	1.89455742875429E-9	267						
266.9	7.181527733431E-8	1.89847189631762E-9	266.9						
266.8	7.19637202496E-8	1.90239585502905E-9	266.8						
266.7	7.211255443149E-8	1.9063305671819E-9	266.7						
266.6	7.226174514772E-8	1.91027426174667E-9	266.6						
266.5	7.241127853272E-8	1.9142274782719E-9	266.5						
266.4	7.256120667883E-8	1.91819067420143E-9	266.4						
266.3	7.271153045718E-8	1.92216433635571E-9	266.3						
266.2	7.286217431667E-8	1.9261474148419E-9	266.2						
266.1	7.301325434273E-8	1.9301410240781E-9	266.1						
266	7.316468110983E-8	1.9341438964919E-9	266						
265.9	7.331647912597E-8	1.93815663743476E-9	265.9						
265.8	7.346868456358E-8	1.94218054145714E-9	265.8						
265.7	7.36212404148E-8	1.94621357155667E-9	265.7						
265.6	7.377421653046E-8	1.95025735558905E-9	265.6						
265.5	7.392752129695E-8	1.95431025787857E-9	265.5						
265.4	7.408123519892E-8	1.95837394256E-9	265.4						
265.3	7.423536430176E-8	1.96244767781238E-9	265.3						
265.2	7.438986751052E-8	1.96653183347857E-9	265.2						
265.1	7.454475040254E-8	1.97062632070857E-9	265.1						
265	7.46999550077E-8	1.9747297619119E-9	265						
264.9	7.485567063915E-8	1.97884612609238E-9	264.9						
264.8	7.501174242699E-8	1.98297162839714E-9	264.8						
264.7	7.516817457861E-8	1.98710711615286E-9	264.7						
264.6	7.532500211354E-8	1.99125261749048E-9	264.6						
264.5	7.548225133389E-8	1.99541006260857E-9	264.5						
264.4	7.563985731322E-8	1.99957637807905E-9	264.4						
264.3	7.579793945116E-8	2.00375519704048E-9	264.3						
264.2	7.595635431787E-8	2.00794300550857E-9	264.2						
264.1	7.611517174356E-8	2.01214146459905E-9	264.1						
264	7.627442358847E-8	2.01635174721571E-9	264						
263.9	7.643406882446E-8	2.02057208150714E-9	263.9						
263.8	7.659412058439E-8	2.02480268055524E-9	263.8						
263.7	7.675455793134E-8	2.02904365656714E-9	263.7						
263.6	7.691542734843E-8	2.03329630853143E-9	263.6						
263.5	7.70766980246E-8	2.03756031585667E-9	263.5						
263.4	7.723837505526E-8	2.04183400376714E-9	263.4						
263.3	7.740047460423E-8	2.0461190203581E-9	263.3						
263.2	7.756295633414E-8	2.0504145104481E-9	263.2						
263.1	7.772585815781E-8	2.05472120499952E-9	263.1						
263	7.788923807165E-8	2.05903974659524E-9	263						
262.9	7.805297334832E-8	2.0633681839119E-9	262.9						
262.8	7.821714172889E-8	2.06770801960524E-9	262.8						
262.7	7.838174501009E-8	2.07205947549571E-9	262.7						
262.6	7.854674406518E-8	2.0764215425881E-9	262.6						
262.5	7.871218778492E-8	2.08079478801809E-9	262.5						
262.4	7.887804419962E-8	2.08517963855E-9	262.4						
262.3	7.904433814139E-8	2.08957514669238E-9	262.3						
262.2	7.921103862736E-8	2.09398207101476E-9	262.2						
262.1	7.937814513547E-8	2.09839967432571E-9	262.1						
262	7.954577825662E-8	2.10283121284476E-9	262						
261.9	7.971374302104E-8	2.10727140822E-9	261.9						
261.8	7.98821687231E-8	2.11172430777667E-9	261.8						
261.7	8.005103614409E-8	2.11618766432143E-9	261.7						
261.6	8.022035758879E-8	2.12066414824286E-9	261.6						
261.5	8.039007395938E-8	2.1251504661181E-9	261.5						
261.4	8.056024565797E-8	2.12964938578E-9	261.4						
261.3	8.073089338936E-8	2.13415990863381E-9	261.3						
261.2	8.090191313305E-8	2.13868146654333E-9	261.2						
261.1	8.107348448309E-8	2.14321708815619E-9	261.1						
261	8.124534390162E-8	2.14776016623333E-9	261						
260.9	8.141775687682E-8	2.1523179710119E-9	260.9						
260.8	8.159061008582E-8	2.15688746974667E-9	260.8						
260.7	8.17638733082E-8	2.16146807491286E-9	260.7						
260.6	8.193761812944E-8	2.16606080664524E-9	260.6						
260.5	8.211179546287E-8	2.17066499047429E-9	260.5						
260.4	8.228642781885E-8	2.17528189830429E-9	260.4						
260.3	8.246154665755E-8	2.17991117998619E-9	260.3						
260.2	8.263707215779E-8	2.18455064384381E-9	260.2						
260.1	8.281308810012E-8	2.18920372402857E-9	260.1						
260	8.298955995803E-8	2.19386938304714E-9	260						
259.9	8.316647575275E-8	2.19854614434333E-9	259.9						
259.8	8.334389984684E-8	2.20323623413048E-9	259.8						
259.7	8.35216628895E-8	2.20793581907E-9	259.7						
259.6	8.370009211989E-8	2.21265259647905E-9	259.6						
259.5	8.387880869405E-8	2.21737722505952E-9	259.5						
259.4	8.405807527345E-8	2.22211657711286E-9	259.4						
259.3	8.423778939654E-8	2.22686713989524E-9	259.3						
259.2	8.441798188536E-8	2.23163041102905E-9	259.2						
259.1	8.459867305835E-8	2.23640746926048E-9	259.1						
259	8.477976625734E-8	2.24119421164143E-9	259						
258.9	8.496142827133E-8	2.24599687882952E-9	258.9						
258.8	8.514347707484E-8	2.2508091626681E-9	258.8						
258.7	8.53260634434E-8	2.25563567361571E-9	258.7						
258.6	8.550916485479E-8	2.26047627252429E-9	258.6						
258.5	8.569266495677E-8	2.26532751224905E-9	258.5						
258.4	8.587667866926E-8	2.27019158674571E-9	258.4						
258.3	8.60611647601E-8	2.27506885731857E-9	258.3						
258.2	8.624620152673E-8	2.2799597978081E-9	258.2						
258.1	8.64316390055E-8	2.28486228864143E-9	258.1						
258	8.661767185515E-8	2.28977992902048E-9	258						
257.9	8.680410495883E-8	2.29470938535762E-9	257.9						
257.8	8.699105635833E-8	2.29965080974476E-9	257.8						
257.7	8.717851973509E-8	2.30460673763714E-9	257.7						
257.6	8.736647671135E-8	2.30957489142667E-9	257.6						
257.5	8.755491809083E-8	2.31455699195571E-9	257.5						
257.4	8.774386079598E-8	2.31955158948619E-9	257.4						
257.3	8.793329665315E-8	2.32455964485762E-9	257.3						
257.2	8.812326881287E-8	2.3295814180181E-9	257.2						
257.1	8.831373502978E-8	2.33461657960905E-9	257.1						
257	8.850469934178E-8	2.3396647544819E-9	257						
256.9	8.869621317696E-8	2.34472747320476E-9	256.9						
256.8	8.88881447363E-8	2.34980145988381E-9	256.8						
256.7	8.90807095622E-8	2.35489168912333E-9	256.7						
256.6	8.927367697458E-8	2.35999332522048E-9	256.6						
256.5	8.946720322352E-8	2.36510923132667E-9	256.5						
256.4	8.966132662475E-8	2.37024094313E-9	256.4						
256.3	8.985584542569E-8	2.37538300312857E-9	256.3						
256.2	9.005091074312E-8	2.38053969337667E-9	256.2						
256.1	9.024656101976E-8	2.38571128686905E-9	256.1						
256	9.044266121946E-8	2.39089565960762E-9	256						
255.9	9.063939747768E-8	2.39609648750952E-9	255.9						
255.8	9.083657082348E-8	2.40130913055571E-9	255.8						
255.7	9.103425317387E-8	2.40653437441429E-9	255.7						
255.6	9.123255281292E-8	2.41177715392E-9	255.6						
255.5	9.143129171074E-8	2.41703015400381E-9	255.5						
255.4	9.163064583561E-8	2.42230046419667E-9	255.4						
255.3	9.183052610124E-8	2.42758442061905E-9	255.3						
255.2	9.203088011251E-8	2.43288078371095E-9	255.2						
255.1	9.22318781805E-8	2.43819464511619E-9	255.1						
255	9.243327623467E-8	2.44351896527619E-9	255						
254.9	9.263538051384E-8	2.44886126994524E-9	254.9						
254.8	9.283792490695E-8	2.45421584196619E-9	254.8						
254.7	9.304107308172E-8	2.45958564002333E-9	254.7						
254.6	9.324473833987E-8	2.46497018542476E-9	254.6						
254.5	9.344893789632E-8	2.47036813095381E-9	254.5						
254.4	9.365378275147E-8	2.47578343826667E-9	254.4						
254.3	9.385908692771E-8	2.48121033514714E-9	254.3						
254.2	9.406498186981E-8	2.48665409862524E-9	254.2						
254.1	9.427142753458E-8	2.49211132592238E-9	254.1						
254	9.447843310698E-8	2.49758338026286E-9	254						
253.9	9.468598298808E-8	2.50307033029095E-9	253.9						
253.8	9.489416713228E-8	2.50857342316095E-9	253.8						
253.7	9.510286160779E-8	2.51409039659714E-9	253.7						
253.6	9.531220503783E-8	2.51962427966857E-9	253.6						
253.5	9.552196875223E-8	2.52516975643762E-9	253.5						
253.4	9.573244708881E-8	2.53073392109952E-9	253.4						
253.3	9.594342530446E-8	2.53631107763286E-9	253.3						
253.2	9.615503535301E-8	2.54190481635619E-9	253.2						
253.1	9.636716809528E-8	2.54751307575143E-9	253.1						
253	9.657988812282E-8	2.55313701323238E-9	253						
252.9	9.679322097783E-8	2.55877578731476E-9	252.9						
252.8	9.700713498246E-8	2.56443043514619E-9	252.8						
252.7	9.7221658074E-8	2.57010240509048E-9	252.7						
252.6	9.743669922595E-8	2.57578682730667E-9	252.6						
252.5	9.76523559925E-8	2.5814874394381E-9	252.5						
252.4	9.786865132982E-8	2.58720552864524E-9	252.4						
252.3	9.808550793832E-8	2.59293806461095E-9	252.3						
252.2	9.830296792044E-8	2.59868664192571E-9	252.2						
252.1	9.852100911691E-8	2.60445106245571E-9	252.1						
252	9.873971312166E-8	2.61023264599714E-9	252						
251.9	9.895893676394E-8	2.6160274539919E-9	251.9						
251.8	9.917882120405E-8	2.62184038465429E-9	251.8						
251.7	9.93992612434E-8	2.62766772280619E-9	251.7						
251.6	9.962041783999E-8	2.6335142929181E-9	251.6						
251.5	9.984213426411E-8	2.63937552714619E-9	251.5						
251.4	1.000643873786E-7	2.64525081993E-9	251.4						
251.3	1.002873377188E-7	2.65114399229143E-9	251.3						
251.2	1.005108768456E-7	2.65705367110429E-9	251.2						
251.1	1.007350046774E-7	2.66297855213048E-9	251.1						
251	1.009598216271E-7	2.66892225145429E-9	251						
250.9	1.011852671084E-7	2.67488156287857E-9	250.9						
250.8	1.0141126565E-7	2.6808561544219E-9	250.8						
250.7	1.016379949286E-7	2.68684926125333E-9	250.7						
250.6	1.018652576371E-7	2.69285788519286E-9	250.6						
250.5	1.020931771097E-7	2.69888286869238E-9	250.5						
250.4	1.023217689263E-7	2.70492569834667E-9	250.4						
250.3	1.025509979763E-7	2.71098565774571E-9	250.3						
250.2	1.027808107847E-7	2.71706040750238E-9	250.2						
250.1	1.030112867653E-7	2.72315348948524E-9	250.1						
250	1.032424605729E-7	2.72926475766905E-9	250						
249.9	1.034742224369E-7	2.73539144412667E-9	249.9						
249.8	1.037066954136E-7	2.74153668555762E-9	249.8						
249.7	1.039397353284E-7	2.74769719384429E-9	249.7						
249.6	1.041734681236E-7	2.75387606433381E-9	249.6						
249.5	1.044078870843E-7	2.76007330824667E-9	249.5						
249.4	1.046429333235E-7	2.76628655272143E-9	249.4						
249.3	1.048786456341E-7	2.77251799244571E-9	249.3						
249.2	1.051149818824E-7	2.77876583660143E-9	249.2						
249.1	1.053520394191E-7	2.78503266340762E-9	249.1						
249	1.055897373877E-7	2.79131670916E-9	249						
248.9	1.05828113666E-7	2.79761712052809E-9	248.9						
248.8	1.060672099011E-7	2.80393801379238E-9	248.8						
248.7	1.063069052872E-7	2.81027534633619E-9	248.7						
248.6	1.065472795455E-7	2.81662892038762E-9	248.6						
248.5	1.067883880994E-7	2.82300277479429E-9	248.5						
248.4	1.070301090298E-7	2.82939304707381E-9	248.4						
248.3	1.072725774571E-7	2.83580272285524E-9	248.3						
248.2	1.075157094169E-7	2.8422303186719E-9	248.2						
248.1	1.07759477949E-7	2.8486739672081E-9	248.1						
248	1.080040694953E-7	2.85514005278381E-9	248						
247.9	1.082492130149E-7	2.86162094379857E-9	247.9						
247.8	1.08495155548E-7	2.86812234265238E-9	247.8						
247.7	1.087417198375E-7	2.87464018925905E-9	247.7						
247.6	1.089889906678E-7	2.88117692222524E-9	247.6						
247.5	1.092370573083E-7	2.88773430873238E-9	247.5						
247.4	1.09485763259E-7	2.89430948796857E-9	247.4						
247.3	1.097351323719E-7	2.90090146909571E-9	247.3						
247.2	1.099852494382E-7	2.90751375077905E-9	247.2						
247.1	1.102361019509E-7	2.91414517626762E-9	247.1						
247	1.104876838705E-7	2.92079553461381E-9	247						
246.9	1.107399121057E-7	2.9274634471719E-9	246.9						
246.8	1.109928825662E-7	2.93415101034333E-9	246.8						
246.7	1.112466990081E-7	2.94086056512619E-9	246.7						
246.6	1.115010893833E-7	2.94758539565143E-9	246.6						
246.5	1.117562823809E-7	2.95433190757238E-9	246.5						
246.4	1.12012152643E-7	2.96109577139238E-9	246.4						
246.3	1.12268823099E-7	2.96788117860286E-9	246.3						
246.2	1.125261840427E-7	2.9746844764781E-9	246.2						
246.1	1.127842829126E-7	2.98150733434857E-9	246.1						
246	1.13043161117E-7	2.98835137414667E-9	246						
245.9	1.133027356121E-7	2.9952131072819E-9	245.9						
245.8	1.135631150235E-7	3.00209550897857E-9	245.8						
245.7	1.138241351087E-7	3.00899663411381E-9	245.7						
245.6	1.140860187088E-7	3.01591940986381E-9	245.6						
245.5	1.143485931906E-7	3.02286064309095E-9	245.5						
245.4	1.146119849206E-7	3.02982409137286E-9	245.4						
245.3	1.148761237813E-7	3.03680596236333E-9	245.3						
245.2	1.151409841458E-7	3.04380802729619E-9	245.2						
245.1	1.154066356235E-7	3.05083057348857E-9	245.1						
245	1.156730712792E-7	3.05787376369048E-9	245						
244.9	1.159402477244E-7	3.06493655529238E-9	244.9						
244.8	1.162081370571E-7	3.07201864277333E-9	244.8						
244.7	1.164769660482E-7	3.07912519220048E-9	244.7						
244.6	1.167464635149E-7	3.08624923190048E-9	244.6						
244.5	1.170167218665E-7	3.09339418405762E-9	244.5						
244.4	1.172878530697E-7	3.10056062529571E-9	244.4						
244.3	1.17559709642E-7	3.10774822983714E-9	244.3						
244.2	1.178323286084E-7	3.11495527265714E-9	244.2						
244.1	1.181058122506E-7	3.12218458903905E-9	244.1						
244	1.183800434689E-7	3.12943372771048E-9	244						
243.9	1.186551305903E-7	3.13670607393429E-9	243.9						
243.8	1.189309741215E-7	3.14399798930143E-9	243.8						
243.7	1.192076230417E-7	3.1513115302719E-9	243.7						
243.6	1.194851311098E-7	3.15864737617238E-9	243.6						
243.5	1.197633091813E-7	3.16600156961429E-9	243.5						
243.4	1.200424469799E-7	3.17338073915476E-9	243.4						
243.3	1.203224049562E-7	3.18078080806238E-9	243.3						
243.2	1.206030558797E-7	3.18819989881143E-9	243.2						
243.1	1.208846121108E-7	3.19564366101381E-9	243.1						
243	1.211669824622E-7	3.20310790803238E-9	243						
242.9	1.21450129814E-7	3.21059293942714E-9	242.9						
242.8	1.217342166856E-7	3.21810331934857E-9	242.8						
242.7	1.220190684422E-7	3.22563350064095E-9	242.7						
242.6	1.22304726672E-7	3.23318428114762E-9	242.6						
242.5	1.22591311477E-7	3.24076057068952E-9	242.5						
242.4	1.228787015336E-7	3.24835804390762E-9	242.4						
242.3	1.231669191443E-7	3.25597758588857E-9	242.3						
242.2	1.234559264719E-7	3.26361701304571E-9	242.2						
242.1	1.237459573623E-7	3.27128474202571E-9	242.1						
242	1.240366766617E-7	3.27896976417857E-9	242						
241.9	1.243283283627E-7	3.28667963740524E-9	241.9						
241.8	1.246208551559E-7	3.29441279460905E-9	241.8						
241.7	1.249142071941E-7	3.30216766866905E-9	241.7						
241.6	1.252084646855E-7	3.30994628413667E-9	241.6						
241.5	1.255035674834E-7	3.31774772401429E-9	241.5						
241.4	1.257995702984E-7	3.32557204203E-9	241.4						
241.3	1.260963403893E-7	3.33341866316619E-9	241.3						
241.2	1.263940915177E-7	3.3412894414281E-9	241.2						
241.1	1.266928497065E-7	3.34918690952333E-9	241.1						
241	1.269921960746E-7	3.35710048277619E-9	241						
240.9	1.272926988866E-7	3.36504449183809E-9	240.9						
240.8	1.275938550138E-7	3.37300607370381E-9	240.8						
240.7	1.278961826102E-7	3.38099769462333E-9	240.7						
240.6	1.281992144029E-7	3.38900867605429E-9	240.6						
240.5	1.285032137032E-7	3.3970448275881E-9	240.5						
240.4	1.288081355957E-7	3.40510605226476E-9	240.4						
240.3	1.291139399336E-7	3.41318937204476E-9	240.3						
240.2	1.294206010174E-7	3.42129670272286E-9	240.2						
240.1	1.297282499865E-7	3.42942943663714E-9	240.1						
240	1.300367797359E-7	3.43758572523524E-9	240						
239.9	1.303462597079E-7	3.44576613469381E-9	239.9						
239.8	1.306566820339E-7	3.45397321836619E-9	239.8						
239.7	1.309680410038E-7	3.46220344919809E-9	239.7						
239.6	1.312803288343E-7	3.47045911792048E-9	239.6						
239.5	1.315934380418E-7	3.47873596002809E-9	239.5						
239.4	1.319076614451E-7	3.48704323611333E-9	239.4						
239.3	1.322226548411E-7	3.4953702780219E-9	239.3						
239.2	1.325386618732E-7	3.50372396817762E-9	239.2						
239.1	1.328556871734E-7	3.51210448123333E-9	239.1						
239	1.331736572513E-7	3.52051004630952E-9	239						
238.9	1.334925344365E-7	3.52894012936952E-9	238.9						
238.8	1.338123568381E-7	3.53739433700524E-9	238.8						
238.7	1.341332176743E-7	3.54587719375238E-9	238.7						
238.6	1.344549575081E-7	3.55438219920429E-9	238.6						
238.5	1.347777235309E-7	3.56291496936095E-9	238.5						
238.4	1.351014120311E-7	3.57147128237048E-9	238.4						
238.3	1.354262396099E-7	3.58005797487143E-9	238.3						
238.2	1.357517508033E-7	3.58866377831905E-9	238.2						
238.1	1.360784728955E-7	3.59730007539524E-9	238.1						
238	1.364061617864E-7	3.60596321141714E-9	238						
237.9	1.367347758265E-7	3.61464960975381E-9	237.9						
237.8	1.37064464401E-7	3.62336569432762E-9	237.8						
237.7	1.373950672157E-7	3.63210558497381E-9	237.7						
237.6	1.377267379764E-7	3.64087329537905E-9	237.6						
237.5	1.380593977553E-7	3.64966749099762E-9	237.5						
237.4	1.383930933425E-7	3.65848809349429E-9	237.4						
237.3	1.387277018597E-7	3.66733454159238E-9	237.3						
237.2	1.390634436878E-7	3.67621024840143E-9	237.2						
237.1	1.394001829647E-7	3.68511138606333E-9	237.1						
237	1.397379114274E-7	3.69404065693191E-9	237						
236.9	1.400766516611E-7	3.70299495102238E-9	236.9						
236.8	1.404164966476E-7	3.71197792420619E-9	236.8						
236.7	1.407573561705E-7	3.72098856124714E-9	236.7						
236.6	1.410992134115E-7	3.73002605558381E-9	236.6						
236.5	1.414421886932E-7	3.73909322468619E-9	236.5						
236.4	1.417861019755E-7	3.74818448462571E-9	236.4						
236.3	1.4213121434E-7	3.75730763859476E-9	236.3						
236.2	1.424772954599E-7	3.76645703505809E-9	236.2						
236.1	1.428244131905E-7	3.77563217075143E-9	236.1						
236	1.431725823326E-7	3.78483658088667E-9	236						
235.9	1.4352189837E-7	3.79407097230238E-9	235.9						
235.8	1.438722397812E-7	3.8033334380481E-9	235.8						
235.7	1.442237336505E-7	3.81262427312762E-9	235.7						
235.6	1.445762600062E-7	3.82194327046571E-9	235.6						
235.5	1.449297811378E-7	3.83128996381143E-9	235.5						
235.4	1.452844722641E-7	3.84066508102619E-9	235.4						
235.3	1.456402324401E-7	3.85006991862524E-9	235.3						
235.2	1.459971742728E-7	3.85950667573095E-9	235.2						
235.1	1.463550767809E-7	3.86896769948952E-9	235.1						
235	1.467141601183E-7	3.87846029394571E-9	235						
234.9	1.470743457313E-7	3.88798236873857E-9	234.9						
234.8	1.474356103409E-7	3.89753152066524E-9	234.8						
234.7	1.477981222962E-7	3.90711552850524E-9	234.7						
234.6	1.481615474049E-7	3.9167225987319E-9	234.6						
234.5	1.48526241429E-7	3.92636329093191E-9	234.5						
234.4	1.488920737451E-7	3.93603409053524E-9	234.4						
234.3	1.492589405289E-7	3.94573295819571E-9	234.3						
234.2	1.496269882413E-7	3.95546190335333E-9	234.2						
234.1	1.499961791219E-7	3.96522183304238E-9	234.1						
234	1.503666064062E-7	3.97501434747429E-9	234						
233.9	1.507380033494E-7	3.98483229786524E-9	233.9						
233.8	1.511107335782E-7	3.99468553427619E-9	233.8						
233.7	1.514844971895E-7	4.00456653292667E-9	233.7						
233.6	1.518594451634E-7	4.01447838140048E-9	233.6						
233.5	1.522356616564E-7	4.02442394109524E-9	233.5						
233.4	1.526129655644E-7	4.03439771652238E-9	233.4						
233.3	1.529914219148E-7	4.04440305003381E-9	233.3						
233.2	1.533709963469E-7	4.0544371314781E-9	233.2						
233.1	1.537519167868E-7	4.06450648989667E-9	233.1						
233	1.541340375443E-7	4.07460825693571E-9	233						
232.9	1.54517183248E-7	4.08473701641714E-9	232.9						
